CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
15005.0,2011-11-24 12:25:00,2010-12-08 14:36:00,28,6316.57,365,15,0,Loyal Customers,0.021880102571103968
15006.0,2011-10-19 15:08:00,2011-10-19 15:08:00,1,502.09,50,50,0,Others,0.03339358206480819
15007.0,2011-07-03 16:00:00,2011-07-03 16:00:00,1,156.91,158,158,1,At Risk,0.9668877343938368
15009.0,2011-11-27 13:35:00,2011-11-14 17:40:00,3,1261.78,24,11,0,Potential Loyalist,0.02572873229758095
15010.0,2011-11-04 12:42:00,2011-11-04 12:42:00,1,308.94,35,35,0,Others,0.02859749729717051
15012.0,2011-10-17 12:22:00,2010-12-01 12:49:00,2,423.04,373,53,0,Others,0.5159711575399463
15014.0,2011-10-27 20:07:00,2011-06-16 19:40:00,2,260.17,175,42,0,Others,0.39734014976395493
15016.0,2011-06-20 12:06:00,2011-06-20 12:06:00,1,170.04,172,172,1,At Risk,0.9498190886500776
15017.0,2011-11-06 10:33:00,2011-11-06 10:33:00,1,125.58,33,33,0,Others,0.03448123555873063
15018.0,2011-11-01 12:47:00,2010-12-07 10:47:00,3,496.21,367,38,0,Others,0.47468527289482987
15019.0,2011-03-18 12:35:00,2011-03-18 12:35:00,1,266.0,266,266,1,At Risk,0.9525997097281527
15021.0,2011-12-01 11:53:00,2010-12-08 12:17:00,9,1914.82,366,8,0,Loyal Customers,0.07108733921351627
15022.0,2011-11-28 12:35:00,2011-10-23 15:47:00,4,905.04,46,11,0,Loyal Customers,0.022690073838073054
15023.0,2011-12-06 17:23:00,2010-12-05 13:49:00,11,6802.76,368,2,0,Champions,0.029373472072234917
15024.0,2011-11-30 12:06:00,2010-12-07 13:20:00,10,1661.33,366,9,0,Loyal Customers,0.08025535117712755
15025.0,2011-11-06 15:20:00,2011-11-06 15:20:00,1,377.01,32,32,0,Potential Loyalist,0.030681603579566636
15026.0,2011-09-20 13:52:00,2011-03-07 13:45:00,3,469.0,276,79,0,At Risk,0.4710883814834508
15027.0,2011-11-09 10:16:00,2011-04-15 14:14:00,4,1066.15,237,30,0,Loyal Customers,0.18940727561646212
15028.0,2011-12-01 14:06:00,2010-12-06 12:47:00,4,627.13,368,7,0,Loyal Customers,0.38650883140222514
15030.0,2011-09-29 10:50:00,2011-03-16 15:34:00,2,518.28,267,71,0,Others,0.49710575665388473
15031.0,2011-12-05 14:19:00,2011-03-02 14:46:00,4,668.14,281,3,0,Loyal Customers,0.27845251210363176
15032.0,2011-03-28 15:03:00,2010-12-08 12:57:00,3,4959.1,365,255,1,At Risk,0.349786273239384
15033.0,2011-12-05 12:40:00,2011-01-14 13:28:00,10,2586.67,328,4,0,Champions,0.056361972710186954
15034.0,2011-11-24 12:11:00,2010-12-21 09:47:00,8,4308.61,353,15,0,Loyal Customers,0.06035393179685662
15035.0,2011-09-11 11:08:00,2011-09-11 11:08:00,1,252.73,89,89,0,At Risk,0.028778147854021198
15036.0,2011-09-28 15:42:00,2011-06-13 12:19:00,3,465.55,179,71,0,Others,0.34828733563819836
15038.0,2011-10-12 11:33:00,2010-12-05 10:54:00,6,705.49,369,58,0,Others,0.27194237230858836
15039.0,2011-11-30 11:31:00,2010-12-06 11:26:00,47,19914.44,368,9,0,Champions,0.018484400330035056
15041.0,2011-06-22 16:16:00,2011-06-22 16:16:00,1,180.35,169,169,1,At Risk,0.9595831546982972
15042.0,2011-05-24 16:25:00,2011-05-24 16:25:00,1,135.93,198,198,1,At Risk,0.9675563523411285
15043.0,2011-11-08 14:26:00,2011-11-08 14:26:00,1,537.0,30,30,0,Potential Loyalist,0.028922615369134368
15044.0,2011-11-20 13:20:00,2010-12-12 14:27:00,17,7700.23,361,18,0,Loyal Customers,0.02343292270577868
15045.0,2011-07-11 11:33:00,2011-03-27 11:44:00,2,735.66,257,151,1,At Risk,0.47091823597736615
15046.0,2011-11-30 15:50:00,2011-01-05 15:30:00,15,5213.77,337,8,0,Champions,0.038673909192597555
15047.0,2011-03-15 10:49:00,2011-03-15 10:49:00,1,343.62,269,269,1,At Risk,0.9439963180669377
15048.0,2011-10-05 14:55:00,2010-12-06 12:15:00,4,384.05,368,64,0,Others,0.4810716509382113
15049.0,2011-03-11 12:13:00,2011-03-11 12:13:00,1,121.17000000000002,273,273,1,At Risk,0.968729659868939
15050.0,2011-11-14 16:17:00,2011-09-29 13:22:00,3,1782.09,70,24,0,Potential Loyalist,0.020900535728975926
15051.0,2011-11-16 15:38:00,2011-07-12 15:29:00,3,1391.61,149,22,0,Potential Loyalist,0.13419252815532834
15052.0,2011-01-24 15:52:00,2011-01-24 15:52:00,1,215.78,318,318,1,At Risk,0.9423538815352643
15053.0,2011-12-05 12:08:00,2011-03-03 12:06:00,3,697.79,281,4,0,Potential Loyalist,0.37667903833433397
15054.0,2011-11-27 15:02:00,2011-10-30 14:33:00,2,302.1,39,11,0,Potential Loyalist,0.024022721966674432
15057.0,2011-03-09 15:17:00,2011-01-28 09:09:00,2,1489.5,315,274,1,At Risk,0.48502130150838985
15058.0,2011-11-14 14:57:00,2011-01-31 15:35:00,11,2124.99,311,24,0,Loyal Customers,0.07427466889637366
15059.0,2011-10-30 11:35:00,2011-01-09 11:54:00,9,1337.72,334,40,0,Others,0.09632968892207895
15060.0,2011-12-01 13:47:00,2011-11-30 14:03:00,4,303.09000000000003,8,7,0,Loyal Customers,0.053310018948189056
15061.0,2011-12-06 12:06:00,2010-12-02 15:19:00,48,54534.14,371,3,0,Champions,0.01977316728704395
15062.0,2011-09-29 16:51:00,2010-12-15 15:37:00,4,987.86,358,70,0,Others,0.24022376092178743
15063.0,2011-05-10 13:25:00,2011-05-10 13:25:00,1,370.8,212,212,1,At Risk,0.931882457923682
15065.0,2011-11-02 09:45:00,2011-02-21 12:54:00,4,3158.13,290,37,0,Others,0.14016333912755838
15066.0,2011-10-17 13:25:00,2011-10-17 13:25:00,1,893.59,52,52,0,Others,0.023070941165855455
15067.0,2011-09-22 13:20:00,2011-03-02 12:10:00,3,1744.76,282,77,0,At Risk,0.33858928505375147
15068.0,2011-10-24 14:47:00,2011-03-28 14:27:00,2,553.36,255,45,0,Others,0.5108917346925628
15069.0,2011-06-13 14:16:00,2011-06-13 14:16:00,1,1109.53,178,178,1,At Risk,0.8175049287786819
15070.0,2010-12-02 11:23:00,2010-12-02 11:23:00,1,106.2,372,372,1,At Risk,0.9695858203722898
15071.0,2011-09-07 11:43:00,2011-03-09 10:19:00,2,982.07,275,93,1,At Risk,0.4900137469914557
15073.0,2011-11-30 10:44:00,2011-06-06 09:59:00,3,1043.41,186,9,0,Potential Loyalist,0.19258664441697793
15074.0,2011-08-26 14:45:00,2011-08-26 14:45:00,1,748.87,104,104,1,At Risk,0.7880685348666501
15075.0,2011-09-23 12:27:00,2011-09-23 12:27:00,1,773.03,77,77,0,At Risk,0.020769299578988147
15076.0,2011-06-20 08:23:00,2011-06-20 08:23:00,1,880.85,172,172,1,At Risk,0.8084894498112817
15078.0,2011-12-02 15:41:00,2010-12-06 12:38:00,32,9743.11,368,6,0,Champions,0.017788026553472735
15079.0,2011-05-11 12:45:00,2010-12-09 09:25:00,4,895.61,365,212,1,At Risk,0.2505468573890229
15081.0,2011-11-17 17:08:00,2010-12-07 16:20:00,5,504.8,366,21,0,Loyal Customers,0.4076270424480124
15083.0,2011-03-28 12:18:00,2011-03-28 12:18:00,1,88.2,256,256,1,At Risk,0.9796407710009278
15087.0,2011-03-03 10:34:00,2011-03-03 10:34:00,1,306.94,281,281,1,At Risk,0.9550825133367258
15088.0,2011-11-18 13:14:00,2011-10-03 14:05:00,2,1160.07,66,20,0,Potential Loyalist,0.02779330925712006
15089.0,2011-11-29 16:31:00,2011-08-03 14:14:00,6,2420.84,127,9,0,Champions,0.05847839443925216
15090.0,2011-02-04 14:03:00,2011-02-04 14:03:00,1,381.32,307,307,1,At Risk,0.9396539734332101
15091.0,2011-10-03 12:47:00,2011-10-03 12:47:00,1,480.71,67,67,0,Others,0.03157540024662637
15092.0,2011-05-08 14:10:00,2011-03-01 12:24:00,2,457.81,283,214,1,At Risk,0.5308776429233744
15093.0,2011-11-21 13:09:00,2010-12-02 18:25:00,6,4597.02,371,17,0,Loyal Customers,0.06762906800402689
15095.0,2011-08-28 12:01:00,2011-05-20 14:27:00,4,1370.6,202,103,1,At Risk,0.10230346493300115
15096.0,2011-10-28 10:27:00,2011-10-28 10:27:00,1,219.39,42,42,0,Others,0.02017325664579854
15097.0,2011-12-05 14:03:00,2011-12-05 14:03:00,1,248.08,3,3,0,Potential Loyalist,0.028778147854021198
15098.0,2011-06-10 15:33:00,2011-06-10 15:22:00,3,39916.5,181,181,1,At Risk,0.4000927970062705
15099.0,2011-09-16 13:13:00,2011-09-16 13:13:00,1,410.48,83,83,0,At Risk,0.0323679106966485
15100.0,2011-01-10 10:35:00,2010-12-01 09:09:00,3,876.0,373,333,1,At Risk,0.4087164868010455
15101.0,2011-12-01 10:18:00,2010-12-15 12:54:00,2,317.53000000000003,358,8,0,Potential Loyalist,0.6011078165726579
15103.0,2011-11-08 14:53:00,2011-09-14 13:54:00,2,703.36,85,30,0,Potential Loyalist,0.023001527634191627
15104.0,2011-05-27 12:29:00,2011-03-02 14:16:00,2,1027.44,281,196,1,At Risk,0.4877034782527646
15105.0,2011-11-21 16:54:00,2011-07-28 10:09:00,7,2298.93,134,17,0,Loyal Customers,0.056306679985944824
15106.0,2011-11-22 09:16:00,2011-03-15 12:52:00,5,1422.52,268,17,0,Loyal Customers,0.12979802950947
15107.0,2011-02-01 14:46:00,2010-12-02 13:45:00,6,319.5,371,310,1,At Risk,0.5335122576725426
15108.0,2011-07-21 10:24:00,2011-04-26 10:54:00,4,1300.25,227,141,1,At Risk,0.16963560980696404
15109.0,2011-04-08 09:58:00,2011-04-08 09:58:00,1,484.95,245,245,1,At Risk,0.9315309013250135
15110.0,2011-11-16 11:16:00,2011-01-25 11:41:00,4,996.1,318,23,0,Loyal Customers,0.22553809184548154
15111.0,2011-11-10 16:58:00,2010-12-02 11:45:00,3,1567.48,372,28,0,Potential Loyalist,0.35797632424568454
15113.0,2011-11-30 08:23:00,2011-10-16 15:27:00,3,3609.33,53,9,0,Potential Loyalist,0.03531208741196948
15114.0,2011-11-09 15:05:00,2011-02-11 08:45:00,10,2760.56,301,29,0,Loyal Customers,0.0635676363251722
15115.0,2011-11-21 14:59:00,2011-11-21 14:59:00,1,340.11,17,17,0,Potential Loyalist,0.021541167787968055
15116.0,2011-11-22 12:25:00,2011-05-19 08:50:00,4,1352.75,204,17,0,Loyal Customers,0.10292088917542537
15117.0,2011-11-25 08:12:00,2011-05-08 12:38:00,5,1551.78,215,14,0,Loyal Customers,0.09325752133964225
15118.0,2011-07-28 14:54:00,2011-07-28 14:54:00,1,244.8,133,133,1,At Risk,0.9399291100899491
15119.0,2011-04-08 09:08:00,2011-04-08 09:08:00,1,266.4,245,245,1,At Risk,0.9566198990773622
15120.0,2011-07-29 09:48:00,2011-07-29 09:48:00,1,358.82,133,133,1,At Risk,0.9287749800133386
15121.0,2011-10-20 14:51:00,2011-02-24 12:41:00,2,457.72,288,49,0,Others,0.5339292222558677
15122.0,2011-08-17 16:48:00,2011-02-15 09:59:00,3,1633.78,297,113,1,At Risk,0.3837665738883076
15123.0,2011-12-02 13:12:00,2011-05-17 14:57:00,2,2199.31,205,6,0,Potential Loyalist,0.2916597291316913
15124.0,2011-11-17 10:09:00,2011-06-01 09:06:00,2,184.19,191,22,0,Potential Loyalist,0.5210520298075225
15125.0,2011-11-14 13:57:00,2011-03-14 09:59:00,15,11528.48,270,24,0,Loyal Customers,0.03591845051915961
15127.0,2011-10-05 10:30:00,2011-10-05 10:30:00,1,406.53,65,65,0,Others,0.0323679106966485
15128.0,2011-10-10 13:54:00,2011-05-04 12:32:00,4,1471.0,219,59,0,Others,0.13814705765062826
15129.0,2011-10-20 14:40:00,2011-02-21 09:09:00,11,3447.4,291,49,0,Others,0.05738099778494477
15130.0,2011-06-23 10:15:00,2011-06-23 10:15:00,1,330.11,169,169,1,At Risk,0.9327958796891588
15132.0,2011-11-21 17:10:00,2011-03-22 12:02:00,5,977.93,262,17,0,Loyal Customers,0.17250941703272737
15133.0,2011-08-04 10:44:00,2011-02-11 10:38:00,3,982.42,301,127,1,At Risk,0.40760623581246735
15134.0,2011-11-25 08:55:00,2011-04-13 11:05:00,8,1387.99,240,14,0,Loyal Customers,0.09908100178113884
15135.0,2011-04-14 19:16:00,2011-04-14 19:16:00,1,139.05,238,238,1,At Risk,0.96803568971992
15136.0,2011-12-07 12:26:00,2011-09-04 16:05:00,4,1286.7,95,2,0,Loyal Customers,0.056974571499343624
15139.0,2011-04-14 11:39:00,2011-01-07 12:44:00,2,178.96,336,239,1,At Risk,0.6309236179675035
15140.0,2011-10-18 14:07:00,2011-03-20 14:37:00,7,2354.25,263,51,0,Others,0.06448964934242335
15142.0,2011-10-24 12:51:00,2011-10-24 12:51:00,1,498.74,45,45,0,Others,0.03839358206480819
15143.0,2011-04-28 12:03:00,2011-04-28 12:03:00,1,259.45,225,225,1,At Risk,0.9571818476772855
15144.0,2011-12-01 15:12:00,2011-01-31 13:17:00,17,6580.4400000000005,311,7,0,Champions,0.035836223060998956
15145.0,2011-12-05 17:21:00,2011-04-05 15:20:00,4,1194.73,247,3,0,Loyal Customers,0.1845988933374297
15146.0,2011-06-28 12:09:00,2011-02-21 13:07:00,2,1327.16,290,164,1,At Risk,0.47294355580069664
15147.0,2011-04-13 15:57:00,2011-04-13 15:57:00,1,623.5,239,239,1,At Risk,0.9158800239590427
15148.0,2011-11-29 08:21:00,2011-11-29 08:21:00,1,301.29,10,10,0,Potential Loyalist,0.02859749729717051
15149.0,2011-07-29 10:58:00,2011-07-29 10:58:00,1,520.8000000000001,133,133,1,At Risk,0.9156710273971074
15150.0,2011-11-22 12:52:00,2011-03-15 14:21:00,10,5314.47,268,16,0,Loyal Customers,0.040177156967344176
15152.0,2011-11-30 12:32:00,2011-06-05 15:36:00,13,4745.69,186,9,0,Champions,0.03343161984547162
15153.0,2011-11-08 17:09:00,2011-11-08 17:09:00,1,329.25,30,30,0,Potential Loyalist,0.02859749729717051
15154.0,2011-09-25 16:05:00,2011-09-25 16:05:00,1,296.42,74,74,0,At Risk,0.02783295172322777
15156.0,2011-12-08 18:22:00,2011-11-06 12:41:00,3,961.49,33,0,0,Potential Loyalist,0.025659539451138226
15157.0,2011-12-06 11:28:00,2010-12-16 13:44:00,3,1936.07,357,3,0,Potential Loyalist,0.31518428751053573
15158.0,2011-10-25 13:53:00,2011-10-25 13:53:00,1,401.4,44,44,0,Others,0.0323679106966485
15159.0,2011-12-08 12:05:00,2010-12-13 15:44:00,30,18641.01,360,1,0,Champions,0.02044590459195436
15160.0,2010-12-17 14:15:00,2010-12-17 14:15:00,1,158.16,356,356,1,At Risk,0.9657043639861123
15163.0,2011-11-21 13:10:00,2011-05-31 15:22:00,2,304.47,191,17,0,Potential Loyalist,0.4732877008764879
15164.0,2011-10-02 12:05:00,2011-01-04 14:21:00,3,843.05,338,68,0,Others,0.40069993206716953
15165.0,2010-12-01 14:03:00,2010-12-01 14:03:00,1,487.75,372,372,1,At Risk,0.9263832916268352
15167.0,2011-01-23 12:41:00,2011-01-23 12:41:00,1,163.0,320,320,1,At Risk,0.9601165509358561
15168.0,2011-11-14 11:26:00,2011-11-14 11:26:00,1,106.56,25,25,0,Potential Loyalist,0.028183635995173612
15171.0,2011-01-12 15:36:00,2011-01-12 15:36:00,1,1289.5,330,330,1,At Risk,0.8174928415006549
15172.0,2011-12-01 11:51:00,2011-04-17 11:56:00,5,1624.05,236,8,0,Loyal Customers,0.11893235849005236
15174.0,2011-01-21 09:06:00,2011-01-21 09:06:00,1,135.75,322,322,1,At Risk,0.9707775672499247
15175.0,2011-09-29 11:31:00,2011-09-29 11:31:00,1,224.14,71,71,0,Others,0.030270856447953035
15178.0,2011-03-24 15:12:00,2011-03-24 15:12:00,1,40.5,259,259,1,At Risk,0.9790765788945569
15179.0,2011-11-21 12:53:00,2011-01-24 13:48:00,5,2206.9500000000003,318,17,0,Loyal Customers,0.11705998295442256
15180.0,2010-12-07 14:57:00,2010-12-07 14:57:00,1,87.5,366,366,1,At Risk,0.9796630840008429
15181.0,2011-10-04 13:58:00,2011-03-15 12:03:00,3,689.48,269,65,0,Others,0.3842808721343753
15182.0,2011-07-08 13:37:00,2011-03-16 12:42:00,2,622.85,268,153,1,At Risk,0.509751979916039
15184.0,2011-11-10 13:41:00,2011-06-02 12:06:00,2,406.76,190,28,0,Potential Loyalist,0.4641377452255508
15185.0,2011-09-30 14:06:00,2011-09-30 14:06:00,1,310.62,69,69,0,Others,0.02859749729717051
15186.0,2011-11-25 14:58:00,2011-06-24 14:54:00,2,411.41,167,13,0,Potential Loyalist,0.4137032027514636
15187.0,2011-12-08 11:56:00,2011-05-11 13:49:00,16,4777.18,211,1,0,Champions,0.03725561981957707
15189.0,2011-12-08 13:22:00,2011-01-11 12:29:00,41,16225.39,332,0,0,Champions,0.029704421641895403
15192.0,2011-08-12 11:41:00,2010-12-09 14:56:00,3,1044.32,364,119,1,At Risk,0.38937249945298175
15193.0,2011-10-10 08:23:00,2011-10-10 08:23:00,1,499.32,60,60,0,Others,0.03839358206480819
15194.0,2011-12-06 15:10:00,2010-12-06 15:00:00,15,7616.53,367,2,0,Champions,0.0206164662691844
15195.0,2011-12-07 12:20:00,2011-12-07 12:20:00,1,3861.0,2,2,0,Potential Loyalist,0.035554531251496914
15197.0,2011-11-29 10:00:00,2010-12-16 18:01:00,3,1079.61,357,10,0,Potential Loyalist,0.371228998941703
15198.0,2011-09-08 14:42:00,2011-08-07 15:16:00,2,193.64,123,91,1,At Risk,0.44062356826638177
15199.0,2011-10-11 15:12:00,2011-02-04 14:04:00,4,1268.7,307,58,0,Others,0.2110861939242349
15201.0,2011-09-13 14:53:00,2011-04-06 14:02:00,5,1236.54,246,86,0,At Risk,0.1315144793379068
15203.0,2011-11-14 08:16:00,2011-02-01 12:29:00,6,1827.8,311,25,0,Loyal Customers,0.10226752091106796
15204.0,2010-12-17 13:49:00,2010-12-17 13:49:00,1,316.58,356,356,1,At Risk,0.9580738765827445
15205.0,2011-09-15 19:36:00,2011-08-04 16:07:00,2,653.24,126,84,0,At Risk,0.307027168468667
15206.0,2011-11-29 13:41:00,2011-03-09 08:59:00,4,420.3,275,9,0,Loyal Customers,0.40130003329086117
15208.0,2011-12-08 17:24:00,2010-12-21 13:03:00,5,870.12,352,0,0,Loyal Customers,0.18793632945867544
15210.0,2011-04-28 16:11:00,2011-04-28 16:11:00,1,331.18,224,224,1,At Risk,0.9572331421475991
15211.0,2011-10-10 13:31:00,2010-12-09 16:08:00,2,894.4100000000001,364,59,0,Others,0.49529541009305134
15212.0,2011-04-12 13:45:00,2011-04-12 13:45:00,1,101.8,240,240,1,At Risk,0.9750247345763284
15213.0,2011-01-25 12:21:00,2011-01-14 11:05:00,2,328.35,329,318,1,At Risk,0.5905649178456914
15214.0,2011-12-08 12:07:00,2011-04-11 09:46:00,8,1661.44,242,1,0,Loyal Customers,0.09398996507418728
15215.0,2011-10-24 11:41:00,2011-09-04 12:24:00,3,734.94,96,46,0,Others,0.11899949667260991
15216.0,2011-09-13 11:41:00,2011-09-13 11:41:00,1,96.6,87,87,0,At Risk,0.07695721856166525
15218.0,2011-11-29 11:48:00,2011-01-25 11:20:00,11,5756.89,318,10,0,Champions,0.04048822919271612
15219.0,2011-06-16 16:57:00,2011-06-16 16:57:00,1,305.75,175,175,1,At Risk,0.9263304690604187
15220.0,2011-10-19 12:39:00,2011-03-04 10:24:00,6,1778.96,280,51,0,Others,0.09568944792265369
15221.0,2010-12-08 13:08:00,2010-12-08 13:08:00,1,403.25,365,365,1,At Risk,0.9313951058423067
15222.0,2011-01-25 08:03:00,2011-01-25 08:03:00,1,585.0,318,318,1,At Risk,0.9133299635782732
15223.0,2011-04-28 11:31:00,2011-04-04 12:17:00,2,755.75,249,225,1,At Risk,0.48921817786303884
15224.0,2010-12-16 15:02:00,2010-12-12 12:34:00,2,322.08,362,357,1,At Risk,0.6014575088104268
15225.0,2011-04-19 14:51:00,2011-04-19 14:51:00,1,409.4,233,233,1,At Risk,0.9357591671102728
15226.0,2011-02-02 11:41:00,2011-02-02 11:41:00,1,154.41,310,310,1,At Risk,0.9647261606598222
15227.0,2011-11-03 11:59:00,2011-01-26 15:31:00,5,1219.4,316,36,0,Others,0.14430213414684354
15228.0,2011-10-04 13:56:00,2011-02-18 09:04:00,4,3386.71,294,65,0,Others,0.13572299028869778
15230.0,2011-04-14 14:39:00,2011-04-13 11:04:00,2,429.6,240,238,1,At Risk,0.5615566527973229
15232.0,2011-08-18 16:27:00,2011-07-22 12:21:00,2,612.06,140,112,1,At Risk,0.4482737290565953
15234.0,2011-03-08 08:53:00,2011-03-08 08:53:00,1,197.0,276,276,1,At Risk,0.9646828763208565
15235.0,2011-05-06 09:44:00,2010-12-01 17:22:00,12,2247.51,372,217,1,At Risk,0.20597840748546958
15236.0,2011-02-14 10:52:00,2011-02-14 10:52:00,1,321.05,298,298,1,At Risk,0.9489986621023084
15237.0,2011-12-08 09:46:00,2011-04-26 15:04:00,4,1412.32,226,1,0,Loyal Customers,0.14804031238190402
15238.0,2011-11-10 14:28:00,2011-06-08 16:00:00,3,1071.99,183,28,0,Potential Loyalist,0.18297841217036143
15239.0,2011-11-29 14:14:00,2011-09-22 09:53:00,2,780.59,78,9,0,Potential Loyalist,0.019021334659942754
15240.0,2011-10-26 09:50:00,2011-02-01 08:23:00,5,1706.57,311,44,0,Others,0.13231797451802427
15241.0,2011-10-04 09:05:00,2011-03-01 11:02:00,8,1756.44,283,66,0,Others,0.08244877918408976
15243.0,2011-09-26 14:12:00,2011-09-26 14:12:00,1,316.68,73,73,0,At Risk,0.02859749729717051
15244.0,2011-10-05 13:19:00,2011-04-05 15:12:00,2,631.57,247,64,0,Others,0.5038032009783759
15245.0,2011-07-28 18:56:00,2011-03-23 13:42:00,3,2515.84,260,133,1,At Risk,0.3387473402470436
15246.0,2011-04-15 14:45:00,2010-12-16 09:46:00,2,514.15,358,237,1,At Risk,0.5276629497999926
15247.0,2011-08-09 12:52:00,2011-08-09 12:52:00,1,356.0,121,121,1,At Risk,0.9259204125870117
15249.0,2011-11-08 11:45:00,2011-03-28 12:49:00,13,6688.46,256,31,0,Loyal Customers,0.03791726730185391
15251.0,2011-11-30 15:02:00,2011-04-12 10:38:00,11,10484.99,241,8,0,Champions,0.05035655029874409
15252.0,2011-11-03 13:30:00,2011-06-09 14:15:00,2,740.78,182,35,0,Others,0.3772783357999032
15253.0,2011-11-23 16:22:00,2011-06-23 12:19:00,5,918.2,169,15,0,Loyal Customers,0.10543325242970074
15254.0,2011-08-04 15:04:00,2011-08-04 15:04:00,1,300.36,126,126,1,At Risk,0.9394794955834439
15255.0,2011-10-04 12:43:00,2011-10-04 12:43:00,1,890.85,66,66,0,Others,0.023070941165855455
15256.0,2011-07-14 11:47:00,2011-07-14 11:47:00,1,98.45,148,148,1,At Risk,0.9754335082811724
15257.0,2011-03-01 12:58:00,2011-03-01 12:58:00,1,317.15,282,282,1,At Risk,0.9550825133367258
15258.0,2011-06-24 12:30:00,2011-05-06 14:16:00,2,623.16,216,168,1,At Risk,0.5098661979600164
15260.0,2011-08-31 13:55:00,2010-12-02 12:09:00,7,1810.77,372,99,1,At Risk,0.20800617595894055
15261.0,2011-07-27 15:20:00,2011-07-27 15:20:00,1,254.82,134,134,1,At Risk,0.9362216372738975
15262.0,2011-01-20 12:16:00,2011-01-20 12:16:00,1,178.95000000000002,323,323,1,At Risk,0.9695666375014822
15263.0,2011-08-25 10:26:00,2011-08-25 10:26:00,1,156.51,106,106,1,At Risk,0.9669814782130756
15264.0,2011-10-06 13:49:00,2011-10-06 13:49:00,1,393.74,63,63,0,Others,0.0323679106966485
15265.0,2011-07-11 14:46:00,2011-04-18 12:16:00,2,1506.12,235,150,1,At Risk,0.4342380203918389
15266.0,2011-01-05 13:40:00,2011-01-05 13:40:00,1,119.3,337,337,1,At Risk,0.9696089086604179
15267.0,2011-11-17 15:59:00,2011-06-10 10:24:00,5,1717.36,182,21,0,Loyal Customers,0.06946798856986054
15269.0,2011-11-16 09:32:00,2011-11-16 09:32:00,1,408.8,23,23,0,Potential Loyalist,0.0323679106966485
15270.0,2011-11-24 09:24:00,2011-02-02 13:25:00,7,2379.49,309,15,0,Loyal Customers,0.0653450732354151
15271.0,2011-12-02 14:11:00,2010-12-09 13:47:00,15,2507.07,364,6,0,Champions,0.040265315109608686
15272.0,2011-10-13 12:59:00,2011-09-14 16:36:00,2,721.94,85,56,0,Others,0.021836600275894104
15274.0,2011-12-05 16:57:00,2011-11-21 14:17:00,2,716.57,17,3,0,Potential Loyalist,0.021836600275894104
15275.0,2011-11-02 11:20:00,2011-11-02 11:20:00,1,615.14,37,37,0,Others,0.03303805743852314
15276.0,2011-10-04 16:39:00,2011-10-04 16:39:00,1,135.31,65,65,0,Others,0.04391080735498125
15277.0,2011-10-24 10:08:00,2011-10-24 10:08:00,1,255.9,46,46,0,Others,0.028778147854021198
15279.0,2010-12-20 10:48:00,2010-12-20 10:48:00,1,290.51,354,354,1,At Risk,0.956566634194146
15280.0,2011-06-20 17:14:00,2011-06-20 17:14:00,1,113.12,171,171,1,At Risk,0.9703120671854332
15281.0,2011-10-12 09:10:00,2011-01-10 15:51:00,9,2332.15,332,58,0,Others,0.07067798761890871
15286.0,2011-10-21 11:08:00,2011-10-21 11:08:00,1,240.55,49,49,0,Others,0.028778147854021198
15287.0,2011-11-17 15:34:00,2011-09-30 12:30:00,2,486.69,70,21,0,Potential Loyalist,0.01821640324404797
15288.0,2011-10-27 16:58:00,2010-12-09 13:59:00,5,2306.52,364,42,0,Others,0.10859455966967749
15289.0,2011-11-10 13:49:00,2011-04-04 12:44:00,3,939.78,249,28,0,Potential Loyalist,0.3287818876817336
15290.0,2011-12-05 11:39:00,2010-12-15 16:03:00,18,7943.22,358,4,0,Champions,0.031048685724278498
15291.0,2011-11-14 11:02:00,2010-12-01 09:32:00,15,4668.3,373,25,0,Loyal Customers,0.048107670679232994
15292.0,2011-05-22 15:00:00,2011-05-22 15:00:00,1,180.94,200,200,1,At Risk,0.9595562661815904
15296.0,2011-10-20 11:47:00,2011-01-17 11:57:00,6,3672.86,326,50,0,Others,0.09962782885353563
15297.0,2011-11-29 16:32:00,2011-10-07 09:42:00,3,641.94,63,9,0,Potential Loyalist,0.03798575733751274
15298.0,2011-12-07 17:17:00,2010-12-08 13:55:00,12,4799.9,365,1,0,Champions,0.03152983200465162
15299.0,2011-10-03 14:19:00,2010-12-02 16:48:00,7,4507.01,371,66,0,Others,0.04070493232063055
15300.0,2011-10-06 17:08:00,2011-10-06 17:08:00,1,496.44,63,63,0,Others,0.03157540024662637
15301.0,2011-10-20 09:57:00,2010-12-06 12:21:00,12,5070.35,368,50,0,Others,0.029142999200487237
15303.0,2011-02-22 13:59:00,2011-02-22 13:59:00,1,574.02,289,289,1,At Risk,0.9108940291971748
15304.0,2011-10-10 10:23:00,2010-12-06 11:42:00,8,694.4,368,60,0,Others,0.20208663213803496
15306.0,2011-10-06 12:56:00,2011-07-14 15:22:00,3,1174.35,147,63,0,Others,0.13186628261081007
15307.0,2011-09-05 11:38:00,2011-09-05 11:38:00,1,205.3,95,95,1,At Risk,0.9411687012243408
15308.0,2011-03-10 13:08:00,2011-03-10 13:08:00,1,310.47,273,273,1,At Risk,0.954042199483912
15311.0,2011-12-09 12:00:00,2010-12-01 09:41:00,91,60767.9,373,0,0,Champions,0.03712869523896306
